date,fed_funds,rate_2y,rate_10y,rate_30y,cpi_index,core_pce,m2,m2_velocity,unemployment,payrolls,lfpr,ig_spread,hy_spread,mortgage_30y,fed_assets,cpi_yoy,real_rate,spread_10_2,inverted,mortgage_spread,m2_yoy,output_gap_proxy,taylor_rule,taylor_gap
1990-01-01,8.23,8.09,8.21,8.26,127.5,59.181,3166.8,1.848,5.4,109196.0,66.8,99.0,335.0,9.895,,,,0.12,0,1.685,,-2.8,,
1990-02-01,8.24,8.37,8.47,8.5,128.0,59.468,3179.2,1.848,5.3,109436.0,66.7,95.0,321.0,10.1975,,,,0.1,0,1.727,,-2.6,,
1990-03-01,8.28,8.63,8.59,8.56,128.6,59.754,3190.1,1.848,5.2,109640.0,66.7,92.0,312.0,10.268,,,,-0.04,1,1.678,,-2.4,,
1990-04-01,8.26,8.72,8.79,8.76,128.9,59.932,3201.6,1.859,5.4,109674.0,66.6,86.0,293.0,10.370000000000001,,,,0.07,0,1.58,,-2.8,,
1990-05-01,8.18,8.64,8.76,8.73,129.1,60.115,3200.6,1.859,5.4,109828.0,66.6,94.0,318.0,10.4775,,,,0.12,0,1.717,,-2.8,,
1990-06-01,8.29,8.35,8.48,8.46,129.9,60.349,3213.7,1.859,5.2,109850.0,66.4,99.0,335.0,10.164,,,,0.13,0,1.684,,-2.4,,
1990-07-01,8.15,8.16,8.47,8.5,130.5,60.501,3224.5,1.856,5.5,109815.0,66.5,98.0,331.0,10.035,,,,0.31,0,1.565,,-3.0,,
1990-08-01,8.13,8.06,8.75,8.86,131.6,60.753,3242.0,1.856,5.7,109607.0,66.5,94.0,320.0,10.1,,,,0.69,0,1.35,,-3.4,,
1990-09-01,8.2,8.08,8.89,9.03,132.5,60.965,3254.6,1.856,5.9,109522.0,66.4,99.0,335.0,10.175,,,,0.81,0,1.285,,-3.8,,
1990-10-01,8.11,7.88,8.72,8.86,133.4,61.172,3259.3,1.839,5.9,109377.0,66.4,115.0,389.0,10.1775,,,,0.84,0,1.457,,-3.8,,
1990-11-01,7.81,7.6,8.39,8.54,133.7,61.246,3262.6,1.839,6.2,109222.0,66.4,127.0,429.0,10.014,,,,0.79,0,1.624,,-4.4,,
1990-12-01,7.31,7.31,8.08,8.24,134.2,61.331,3271.8,1.839,6.3,109168.0,66.4,134.0,454.0,9.6725,,,,0.77,0,1.592,,-4.6,,
1991-01-01,6.91,7.13,8.09,8.27,134.7,61.637,3287.7,1.826,6.4,109058.0,66.2,134.0,454.0,9.6375,,5.647,1.263,0.96,0,1.547,3.82,-4.8,5.571,-1.339
